order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,total_sales,profit,city,state,payment_method,shipping_type,delivery_days,month
ORD-100901,2024-04-29,CUST-1777,Consumer,Accessories,Sunglasses,1,1306.64,1306.64,221.85,Pune,Maharashtra,Credit Card,Standard,5,2024-04
ORD-100902,2024-11-30,CUST-1561,Consumer,Electronics,Laptop,1,78455.93,78455.93,13739.39,Kolkata,West Bengal,UPI,Standard,6,2024-11
ORD-100903,2025-12-03,CUST-1242,Consumer,Electronics,Smart Watch,4,6663.9,26655.6,3612.7,Chennai,Tamil Nadu,UPI,Standard,8,2025-12
ORD-100904,2024-10-11,CUST-1023,Corporate,Electronics,Smartphone,5,24562.33,122811.65000000001,15339.99,Hyderabad,Telangana,Credit Card,Standard,5,2024-10
ORD-100905,2025-11-10,CUST-1215,Corporate,Electronics,Smart Watch,1,7399.87,7399.87,984.31,Ahmedabad,Gujarat,Credit Card,Standard,7,2025-11
ORD-100906,2024-02-19,CUST-1620,Corporate,Home & Kitchen,Mixer Grinder,2,4556.54,9113.08,2223.66,Hyderabad,Telangana,Debit Card,Express,2,2024-02
ORD-100907,2024-05-12,CUST-1037,Consumer,Electronics,Laptop,4,51719.66,206878.64,30116.51,Delhi,Delhi,UPI,Standard,5,2024-05
ORD-100908,2025-11-07,CUST-1640,Consumer,Fashion,Women's Kurti,1,1880.05,1880.05,417.76,Chennai,Tamil Nadu,Net Banking,Standard,4,2025-11
ORD-100909,2024-05-17,CUST-1824,Small Business,Grocery,Snack Combo,1,336.1,336.1,30.03,Kolkata,West Bengal,Debit Card,Express,4,2024-05
ORD-100910,2025-12-12,CUST-1314,Corporate,Home & Kitchen,Bedsheet Set,2,1999.04,3998.08,777.42,Bengaluru,Karnataka,UPI,Standard,8,2025-12
ORD-100911,2024-06-08,CUST-1453,Corporate,Grocery,Dry Fruit Box,1,1620.12,1620.12,127.12,Kochi,Kerala,Net Banking,Standard,8,2024-06
ORD-100912,2024-08-21,CUST-1033,Consumer,Fashion,Ethnic Saree,1,3138.25,3138.25,980.14,Bengaluru,Karnataka,UPI,Express,2,2024-08
ORD-100913,2025-07-31,CUST-1863,Consumer,Home & Kitchen,Air Fryer,4,8261.41,33045.64,5848.78,Kochi,Kerala,UPI,Same Day,1,2025-07
ORD-100914,2024-09-14,CUST-1102,Consumer,Home & Kitchen,Mixer Grinder,2,4365.07,8730.14,1346.37,Hyderabad,Telangana,UPI,Express,4,2024-09
ORD-100915,2025-06-12,CUST-1474,Consumer,Accessories,Sunglasses,1,1148.78,1148.78,323.47,Hyderabad,Telangana,Credit Card,Standard,6,2025-06
ORD-100916,2025-04-18,CUST-1720,Consumer,Fashion,Men's Casual Shirt,3,1167.6,3502.7999999999997,1029.19,Hyderabad,Telangana,UPI,Standard,7,2025-04
ORD-100917,2025-06-24,CUST-1160,Corporate,Fashion,Running Shoes,2,3216.35,6432.7,1694.77,Chennai,Tamil Nadu,Cash on Delivery,Same Day,1,2025-06
ORD-100918,2025-02-07,CUST-1435,Consumer,Fashion,Running Shoes,1,2949.43,2949.43,557.36,Jaipur,Rajasthan,Net Banking,Standard,6,2025-02
ORD-100919,2024-04-29,CUST-1587,Consumer,Home & Kitchen,Mixer Grinder,1,4388.09,4388.09,747.2,Ahmedabad,Gujarat,UPI,Standard,8,2024-04
ORD-100920,2024-06-25,CUST-1654,Consumer,Accessories,Laptop Backpack,1,1786.63,1786.63,518.3,Mumbai,Maharashtra,UPI,Standard,8,2024-06
ORD-100921,2025-02-28,CUST-1254,Consumer,Home & Kitchen,Air Fryer,1,8079.49,8079.49,1501.5,Kolkata,West Bengal,UPI,Standard,7,2025-02
ORD-100922,2025-12-06,CUST-1868,Small Business,Fashion,Women's Kurti,5,1601.29,8006.45,2094.49,Hyderabad,Telangana,Debit Card,Express,2,2025-12
ORD-100923,2025-04-16,CUST-1240,Consumer,Electronics,Laptop,3,59818.54,179455.62,18921.36,Bengaluru,Karnataka,Debit Card,Express,2,2025-04
ORD-100924,2025-08-21,CUST-1993,Consumer,Home & Kitchen,Storage Containers,1,828.94,828.94,211.8,Pune,Maharashtra,UPI,Same Day,0,2025-08
ORD-100925,2024-05-03,CUST-1063,Corporate,Fashion,Ethnic Saree,2,3154.06,6308.12,1588.64,Hyderabad,Telangana,UPI,Standard,4,2024-05
ORD-100926,2025-11-13,CUST-1690,Corporate,Electronics,Laptop,1,76373.97,76373.97,12662.09,Mumbai,Maharashtra,UPI,Standard,5,2025-11
ORD-100927,2025-05-31,CUST-1264,Small Business,Electronics,Laptop,1,62833.58,62833.58,7872.38,Chennai,Tamil Nadu,UPI,Standard,6,2025-05
ORD-100928,2024-02-15,CUST-1594,Corporate,Home & Kitchen,Mixer Grinder,2,4344.97,8689.94,1919.63,Mumbai,Maharashtra,Cash on Delivery,Express,2,2024-02
ORD-100929,2025-10-17,CUST-1463,Consumer,Beauty,Makeup Kit,1,2724.06,2724.06,742.81,Hyderabad,Telangana,UPI,Same Day,1,2025-10
ORD-100930,2024-04-14,CUST-1547,Consumer,Fashion,Women's Kurti,1,1387.12,1387.12,362.32,Chennai,Tamil Nadu,Debit Card,Standard,8,2024-04
ORD-100931,2024-05-20,CUST-1219,Small Business,Electronics,Smartphone,5,21794.36,108971.8,11291.71,Lucknow,Uttar Pradesh,UPI,Express,3,2024-05
ORD-100932,2025-09-06,CUST-1940,Consumer,Grocery,Cooking Oil Can,2,1037.72,2075.44,203.41,Mumbai,Maharashtra,Credit Card,Standard,5,2025-09
ORD-100933,2025-12-18,CUST-1280,Consumer,Electronics,Wireless Earbuds,1,3242.26,3242.26,556.3,Ahmedabad,Gujarat,Credit Card,Standard,4,2025-12
ORD-100934,2025-05-10,CUST-1887,Consumer,Fashion,Men's Casual Shirt,4,1368.94,5475.76,1381.04,Delhi,Delhi,Cash on Delivery,Standard,8,2025-05
ORD-100935,2024-10-04,CUST-1715,Small Business,Electronics,Wireless Earbuds,1,4614.79,4614.79,458.77,Bengaluru,Karnataka,UPI,Standard,7,2024-10
ORD-100936,2025-06-02,CUST-1059,Corporate,Home & Kitchen,Air Fryer,1,7546.17,7546.17,1364.61,Mumbai,Maharashtra,Debit Card,Standard,8,2025-06
ORD-100937,2025-01-25,CUST-1431,Consumer,Accessories,Phone Case,4,401.61,1606.44,391.07,Kolkata,West Bengal,UPI,Express,3,2025-01
ORD-100938,2025-08-16,CUST-1183,Consumer,Beauty,Hair Dryer,1,1771.68,1771.68,537.13,Bengaluru,Karnataka,Net Banking,Standard,8,2025-08
ORD-100939,2025-07-24,CUST-1348,Consumer,Accessories,Leather Wallet,2,900.7,1801.4,523.12,Jaipur,Rajasthan,UPI,Standard,6,2025-07
ORD-100940,2024-08-14,CUST-1788,Consumer,Fashion,Running Shoes,1,3269.75,3269.75,783.17,Ahmedabad,Gujarat,Debit Card,Standard,5,2024-08
ORD-100941,2025-09-10,CUST-1710,Corporate,Electronics,Laptop,2,64613.7,129227.4,12255.01,Pune,Maharashtra,UPI,Standard,7,2025-09
ORD-100942,2025-02-03,CUST-1061,Consumer,Electronics,Wireless Earbuds,1,3157.48,3157.48,364.01,Pune,Maharashtra,Cash on Delivery,Standard,8,2025-02
ORD-100943,2025-06-12,CUST-1138,Small Business,Home & Kitchen,Mixer Grinder,5,4261.89,21309.45,3484.22,Delhi,Delhi,UPI,Standard,4,2025-06
ORD-100944,2025-03-11,CUST-1887,Corporate,Fashion,Women's Kurti,1,1626.79,1626.79,305.0,Pune,Maharashtra,UPI,Standard,6,2025-03
ORD-100945,2024-09-28,CUST-1692,Small Business,Home & Kitchen,Cookware Set,4,3836.57,15346.28,3427.84,Mumbai,Maharashtra,UPI,Express,2,2024-09
ORD-100946,2024-12-12,CUST-1698,Small Business,Beauty,Sunscreen Lotion,3,730.32,2190.96,541.38,Kolkata,West Bengal,Debit Card,Standard,8,2024-12
ORD-100947,2025-02-11,CUST-1839,Consumer,Accessories,Sunglasses,3,1232.41,3697.2300000000005,1040.64,Delhi,Delhi,Credit Card,Standard,7,2025-02
ORD-100948,2024-03-09,CUST-1273,Consumer,Beauty,Shampoo Combo,2,790.69,1581.38,488.56,Bengaluru,Karnataka,UPI,Express,3,2024-03
ORD-100949,2025-12-17,CUST-1260,Consumer,Grocery,Dry Fruit Box,3,1522.2,4566.6,378.7,Bengaluru,Karnataka,Debit Card,Standard,2,2025-12
ORD-100950,2025-06-28,CUST-1150,Consumer,Fashion,Running Shoes,1,3295.43,3295.43,623.61,Delhi,Delhi,Net Banking,Standard,6,2025-06
ORD-100951,2025-01-30,CUST-1857,Consumer,Home & Kitchen,Bedsheet Set,3,1870.22,5610.66,1131.89,Lucknow,Uttar Pradesh,UPI,Standard,6,2025-01
ORD-100952,2024-08-26,CUST-1606,Consumer,Fashion,Women's Kurti,1,1357.61,1357.61,358.07,Hyderabad,Telangana,Credit Card,Same Day,0,2024-08
ORD-100953,2024-04-25,CUST-1171,Consumer,Electronics,Smartphone,5,23422.71,117113.54999999999,15810.0,Hyderabad,Telangana,UPI,Standard,8,2024-04
ORD-100954,2024-01-03,CUST-1732,Consumer,Electronics,Bluetooth Speaker,1,3006.27,3006.27,374.99,Hyderabad,Telangana,UPI,Express,4,2024-01
ORD-100955,2025-01-27,CUST-1282,Consumer,Electronics,Wireless Earbuds,3,3362.99,10088.97,1740.89,Hyderabad,Telangana,Debit Card,Standard,8,2025-01
ORD-100956,2024-11-12,CUST-1378,Corporate,Grocery,Cooking Oil Can,1,1294.85,1294.85,153.66,Hyderabad,Telangana,UPI,Standard,7,2024-11
ORD-100957,2024-03-17,CUST-1888,Consumer,Fashion,Ethnic Saree,1,3171.9,3171.9,763.16,Mumbai,Maharashtra,UPI,Same Day,1,2024-03
ORD-100958,2024-01-02,CUST-1440,Consumer,Grocery,Cooking Oil Can,3,980.08,2940.2400000000002,358.1,Indore,Madhya Pradesh,UPI,Standard,4,2024-01
ORD-100959,2025-08-04,CUST-1541,Small Business,Home & Kitchen,Air Fryer,2,7749.08,15498.16,2198.43,Chennai,Tamil Nadu,Debit Card,Express,2,2025-08
ORD-100960,2024-02-01,CUST-1441,Small Business,Home & Kitchen,Storage Containers,1,941.02,941.02,140.5,Bengaluru,Karnataka,Debit Card,Standard,4,2024-02
ORD-100961,2024-07-10,CUST-1522,Consumer,Fashion,Ethnic Saree,1,2701.34,2701.34,809.51,Pune,Maharashtra,Net Banking,Same Day,1,2024-07
ORD-100962,2024-04-02,CUST-1962,Consumer,Home & Kitchen,Air Fryer,2,7165.33,14330.66,3354.62,Mumbai,Maharashtra,UPI,Standard,6,2024-04
ORD-100963,2024-12-08,CUST-1697,Consumer,Electronics,Smart Watch,2,5855.5,11711.0,1110.27,Kochi,Kerala,Credit Card,Same Day,1,2024-12
ORD-100964,2025-06-01,CUST-1224,Small Business,Grocery,Dry Fruit Box,1,1563.21,1563.21,182.62,Delhi,Delhi,Cash on Delivery,Express,4,2025-06
ORD-100965,2024-08-04,CUST-1091,Consumer,Fashion,Men's Casual Shirt,3,1149.56,3448.68,1099.66,Delhi,Delhi,Debit Card,Express,2,2024-08
ORD-100966,2025-12-06,CUST-1060,Corporate,Accessories,Travel Duffel Bag,1,2416.16,2416.16,701.59,Hyderabad,Telangana,Net Banking,Express,3,2025-12
ORD-100967,2025-08-11,CUST-1232,Small Business,Beauty,Face Serum,1,836.27,836.27,298.84,Bengaluru,Karnataka,Cash on Delivery,Standard,4,2025-08
ORD-100968,2024-02-14,CUST-1575,Corporate,Fashion,Ethnic Saree,1,2519.57,2519.57,564.25,Hyderabad,Telangana,Debit Card,Same Day,1,2024-02
ORD-100969,2025-06-18,CUST-1982,Consumer,Electronics,Bluetooth Speaker,2,2928.99,5857.98,829.36,Jaipur,Rajasthan,Debit Card,Express,4,2025-06
ORD-100970,2024-11-14,CUST-1701,Consumer,Accessories,Sunglasses,3,1385.42,4156.26,869.7,Hyderabad,Telangana,Unknown,Standard,8,2024-11
ORD-100971,2025-06-20,CUST-1602,Consumer,Fashion,Running Shoes,3,3554.18,10662.539999999999,3290.2,Delhi,Delhi,Net Banking,Standard,7,2025-06
ORD-100972,2025-05-30,CUST-1338,Consumer,Accessories,Leather Wallet,1,868.52,868.52,256.79,Kochi,Kerala,UPI,Standard,5,2025-05
ORD-100973,2025-02-06,CUST-1109,Consumer,Fashion,Running Shoes,1,3371.41,3371.41,778.77,Kolkata,West Bengal,Credit Card,Standard,8,2025-02
ORD-100974,2025-09-06,CUST-1721,Small Business,Fashion,Men's Casual Shirt,1,1338.69,1338.69,427.78,Kolkata,West Bengal,Debit Card,Express,3,2025-09
ORD-100975,2024-01-25,CUST-1186,Consumer,Electronics,Bluetooth Speaker,1,2950.85,2950.85,509.74,Hyderabad,Telangana,UPI,Same Day,0,2024-01
ORD-100976,2024-03-01,CUST-1450,Consumer,Grocery,Snack Combo,1,392.27,392.27,34.12,Mumbai,Maharashtra,Credit Card,Same Day,1,2024-03
ORD-100977,2025-05-19,CUST-1049,Consumer,Electronics,Wireless Earbuds,1,3514.08,3514.08,376.76,Bengaluru,Karnataka,UPI,Express,2,2025-05
ORD-100978,2024-11-07,CUST-1065,Consumer,Accessories,Travel Duffel Bag,3,2501.84,7505.52,2123.76,Hyderabad,Telangana,UPI,Standard,8,2024-11
ORD-100979,2025-10-31,CUST-1397,Consumer,Home & Kitchen,Mixer Grinder,1,5215.22,5215.22,954.91,Kochi,Kerala,UPI,Standard,5,2025-10
ORD-100980,2024-01-14,CUST-1490,Consumer,Accessories,Travel Duffel Bag,2,2379.31,4758.62,1239.14,Kochi,Kerala,Debit Card,Standard,4,2024-01
ORD-100981,2025-08-06,CUST-1008,Consumer,Electronics,Bluetooth Speaker,3,2704.5,8113.5,1240.55,Kolkata,West Bengal,Credit Card,Express,3,2025-08
ORD-100982,2025-01-23,CUST-1224,Corporate,Grocery,Basmati Rice Pack,1,1008.04,1008.04,107.43,Chennai,Tamil Nadu,UPI,Express,4,2025-01
ORD-100983,2024-02-02,CUST-1248,Consumer,Grocery,Basmati Rice Pack,2,1166.09,2332.18,258.82,Bengaluru,Karnataka,Cash on Delivery,Standard,7,2024-02
ORD-100984,2024-08-13,CUST-1331,Corporate,Electronics,Laptop,3,61048.16,183144.48,16590.06,Delhi,Delhi,Cash on Delivery,Express,4,2024-08
ORD-100985,2025-03-09,CUST-1533,Consumer,Electronics,Smart Watch,1,6439.34,6439.34,713.38,Ahmedabad,Gujarat,UPI,Express,3,2025-03
ORD-100986,2024-05-09,CUST-1069,Consumer,Accessories,Laptop Backpack,1,1707.78,1707.78,316.5,Kolkata,West Bengal,Cash on Delivery,Standard,5,2024-05
ORD-100987,2025-05-15,CUST-1582,Corporate,Grocery,Snack Combo,3,375.27,1125.81,86.59,Pune,Maharashtra,Debit Card,Standard,4,2025-05
ORD-100988,2025-06-13,CUST-1520,Small Business,Home & Kitchen,Mixer Grinder,1,3755.2,3755.2,632.23,Mumbai,Maharashtra,Credit Card,Standard,8,2025-06
ORD-100989,2024-11-14,CUST-1640,Small Business,Electronics,Smart Watch,4,8161.34,32645.36,5862.73,Mumbai,Maharashtra,Net Banking,Standard,6,2024-11
ORD-100990,2024-03-31,CUST-1717,Consumer,Electronics,Bluetooth Speaker,1,2846.02,2846.02,327.54,Bengaluru,Karnataka,UPI,Standard,6,2024-03
ORD-100991,2025-10-11,CUST-1249,Consumer,Home & Kitchen,Mixer Grinder,1,4431.65,4431.65,736.9,Bengaluru,Karnataka,UPI,Express,4,2025-10
ORD-100992,2025-03-03,CUST-1364,Consumer,Grocery,Cooking Oil Can,1,848.51,848.51,74.29,Chennai,Tamil Nadu,Credit Card,Standard,7,2025-03
ORD-100993,2024-03-13,CUST-1596,Corporate,Home & Kitchen,Cookware Set,2,3718.73,7437.46,1650.49,Bengaluru,Karnataka,Credit Card,Standard,8,2024-03
ORD-100994,2025-07-08,CUST-1415,Consumer,Electronics,Smartphone,3,19771.99,59315.97,7404.94,Hyderabad,Telangana,UPI,Standard,8,2025-07
ORD-100995,2024-02-11,CUST-1451,Small Business,Grocery,Tea Powder Pack,1,484.25,484.25,43.07,Delhi,Delhi,UPI,Standard,6,2024-02
ORD-100996,2024-07-12,CUST-1302,Small Business,Electronics,Wireless Earbuds,3,3636.2,10908.599999999999,1319.3,Pune,Maharashtra,UPI,Standard,7,2024-07
ORD-100997,2024-12-17,CUST-1757,Consumer,Grocery,Cooking Oil Can,4,983.58,3934.32,397.6,Kochi,Kerala,UPI,Standard,7,2024-12
ORD-100998,2025-12-29,CUST-1910,Consumer,Beauty,Sunscreen Lotion,1,681.34,681.34,182.22,Kochi,Kerala,UPI,Same Day,0,2025-12
ORD-100999,2024-07-26,CUST-1797,Corporate,Home & Kitchen,Cookware Set,4,3114.04,12456.16,2799.75,Hyderabad,Telangana,Cash on Delivery,Standard,6,2024-07
ORD-101000,2025-04-09,CUST-1577,Consumer,Home & Kitchen,Bedsheet Set,1,1942.9,1942.9,440.28,Chennai,Tamil Nadu,Cash on Delivery,Standard,5,2025-04
ORD-101001,2025-01-26,CUST-1520,Consumer,Fashion,Ethnic Saree,5,2513.85,12569.25,2755.81,Ahmedabad,Gujarat,UPI,Same Day,1,2025-01
ORD-101002,2025-01-15,CUST-1272,Consumer,Beauty,Shampoo Combo,2,792.94,1585.88,402.07,Hyderabad,Telangana,UPI,Standard,6,2025-01
ORD-101003,2024-09-28,CUST-1225,Corporate,Grocery,Basmati Rice Pack,2,1354.31,2708.62,227.74,Indore,Madhya Pradesh,Credit Card,Standard,4,2024-09
ORD-101004,2025-10-23,CUST-1325,Consumer,Electronics,Smartphone,2,23731.46,47462.92,8287.65,Bengaluru,Karnataka,UPI,Standard,4,2025-10
ORD-101005,2024-06-29,CUST-1708,Consumer,Accessories,Leather Wallet,1,1020.27,1020.27,170.19,Ahmedabad,Gujarat,Debit Card,Standard,5,2024-06
ORD-101006,2025-03-31,CUST-1834,Consumer,Grocery,Cooking Oil Can,2,871.13,1742.26,105.01,Hyderabad,Telangana,UPI,Standard,4,2025-03
ORD-101007,2025-01-11,CUST-1678,Corporate,Home & Kitchen,Mixer Grinder,1,4306.51,4306.51,1078.75,Kochi,Kerala,UPI,Standard,5,2025-01
ORD-101008,2025-08-10,CUST-1387,Consumer,Fashion,Ethnic Saree,2,2560.76,5121.52,1469.0,Mumbai,Maharashtra,UPI,Same Day,0,2025-08
ORD-101009,2024-01-28,CUST-1173,Consumer,Electronics,Laptop,2,54068.55,108137.1,16800.49,Hyderabad,Telangana,Debit Card,Standard,5,2024-01
ORD-101010,2024-07-13,CUST-1232,Consumer,Grocery,Cooking Oil Can,4,996.5,3986.0,503.29,Kolkata,West Bengal,UPI,Standard,6,2024-07
ORD-101011,2024-04-03,CUST-1101,Consumer,Fashion,Men's Casual Shirt,4,1241.21,4964.84,1249.17,Delhi,Delhi,UPI,Express,3,2024-04
ORD-101012,2025-07-20,CUST-1546,Corporate,Fashion,Running Shoes,1,3678.62,3678.62,987.7,Pune,Maharashtra,Debit Card,Express,4,2025-07
ORD-101013,2024-09-25,CUST-1259,Small Business,Home & Kitchen,Bedsheet Set,1,1993.9,1993.9,444.44,Delhi,Delhi,UPI,Standard,4,2024-09
ORD-101014,2025-11-11,CUST-1671,Consumer,Accessories,Travel Duffel Bag,5,2992.78,14963.900000000001,4255.43,Hyderabad,Telangana,UPI,Same Day,1,2025-11
ORD-101015,2024-09-07,CUST-1790,Consumer,Grocery,Tea Powder Pack,1,563.59,563.59,38.53,Lucknow,Uttar Pradesh,Credit Card,Standard,6,2024-09
ORD-101016,2025-01-29,CUST-1809,Consumer,Electronics,Smartphone,1,23432.37,23432.37,3181.76,Hyderabad,Telangana,UPI,Standard,6,2025-01
ORD-101017,2025-10-03,CUST-1590,Corporate,Fashion,Men's Casual Shirt,2,1392.1,2784.2,781.95,Jaipur,Rajasthan,Credit Card,Standard,4,2025-10
ORD-101018,2025-05-23,CUST-1098,Consumer,Electronics,Wireless Earbuds,1,3261.17,3261.17,433.55,Delhi,Delhi,Debit Card,Standard,8,2025-05
ORD-101019,2025-08-08,CUST-1168,Consumer,Electronics,Smartphone,1,23773.35,23773.35,4077.95,Kochi,Kerala,Cash on Delivery,Same Day,0,2025-08
ORD-101020,2024-07-08,CUST-1242,Corporate,Electronics,Smart Watch,1,6906.7,6906.7,1041.15,Indore,Madhya Pradesh,Net Banking,Standard,8,2024-07
ORD-101021,2025-12-16,CUST-1186,Consumer,Accessories,Travel Duffel Bag,2,2248.43,4496.86,1042.14,Lucknow,Uttar Pradesh,UPI,Express,4,2025-12
ORD-101022,2024-01-25,CUST-1991,Consumer,Electronics,Smart Watch,3,6605.05,19815.15,2457.72,Bengaluru,Karnataka,UPI,Express,2,2024-01
ORD-101023,2024-10-31,CUST-1033,Consumer,Fashion,Denim Jeans,2,2592.15,5184.3,1575.37,Chennai,Tamil Nadu,UPI,Express,3,2024-10
ORD-101024,2024-02-08,CUST-1228,Consumer,Fashion,Women's Kurti,2,1482.17,2964.34,710.63,Delhi,Delhi,UPI,Standard,6,2024-02
ORD-101025,2024-07-02,CUST-1626,Consumer,Fashion,Denim Jeans,1,1912.75,1912.75,468.19,Ahmedabad,Gujarat,Net Banking,Standard,6,2024-07
ORD-101026,2024-12-04,CUST-1771,Consumer,Fashion,Denim Jeans,3,2362.3,7086.900000000001,1565.51,Hyderabad,Telangana,Cash on Delivery,Standard,4,2024-12
ORD-101027,2025-04-06,CUST-1512,Consumer,Accessories,Leather Wallet,1,936.88,936.88,241.66,Mumbai,Maharashtra,Credit Card,Standard,5,2025-04
ORD-101028,2025-11-16,CUST-1062,Corporate,Home & Kitchen,Cookware Set,3,4377.44,13132.32,3310.01,Indore,Madhya Pradesh,UPI,Same Day,0,2025-11
ORD-101029,2024-11-04,CUST-1010,Consumer,Home & Kitchen,Mixer Grinder,4,5080.89,20323.56,4758.24,Delhi,Delhi,UPI,Express,2,2024-11
ORD-101030,2024-03-06,CUST-1885,Consumer,Fashion,Running Shoes,1,3363.4,3363.4,992.92,Mumbai,Maharashtra,Debit Card,Standard,7,2024-03
ORD-101031,2025-10-05,CUST-1193,Consumer,Fashion,Running Shoes,2,3821.23,7642.46,2381.31,Pune,Maharashtra,UPI,Standard,6,2025-10
ORD-101032,2025-07-09,CUST-1468,Consumer,Fashion,Men's Casual Shirt,2,1072.15,2144.3,653.23,Bengaluru,Karnataka,UPI,Standard,5,2025-07
ORD-101033,2024-08-25,CUST-1727,Corporate,Electronics,Smartphone,2,23759.51,47519.02,6054.48,Bengaluru,Karnataka,UPI,Standard,8,2024-08
ORD-101034,2024-02-21,CUST-1059,Consumer,Grocery,Tea Powder Pack,1,497.39,497.39,32.41,Ahmedabad,Gujarat,Credit Card,Same Day,1,2024-02
ORD-101035,2024-06-16,CUST-1136,Consumer,Grocery,Dry Fruit Box,1,1451.16,1451.16,126.17,Kochi,Kerala,UPI,Same Day,0,2024-06
ORD-101036,2024-05-17,CUST-1802,Consumer,Grocery,Basmati Rice Pack,1,1144.67,1144.67,86.74,Hyderabad,Telangana,Net Banking,Standard,4,2024-05
ORD-101037,2025-05-04,CUST-1835,Consumer,Electronics,Laptop,2,56681.35,113362.7,18505.87,Hyderabad,Telangana,UPI,Standard,5,2025-05
ORD-101038,2025-07-07,CUST-1299,Consumer,Electronics,Bluetooth Speaker,1,2517.39,2517.39,446.83,Bengaluru,Karnataka,UPI,Express,4,2025-07
ORD-101039,2024-09-22,CUST-1947,Consumer,Fashion,Denim Jeans,2,2559.8,5119.6,1608.49,Kochi,Kerala,UPI,Express,2,2024-09
ORD-101040,2025-03-27,CUST-1394,Consumer,Beauty,Hair Dryer,1,1925.53,1925.53,440.89,Chennai,Tamil Nadu,Credit Card,Express,4,2025-03
ORD-101041,2024-05-30,CUST-1989,Consumer,Beauty,Shampoo Combo,4,812.74,3250.96,749.94,Ahmedabad,Gujarat,UPI,Standard,4,2024-05
ORD-101042,2025-09-20,CUST-1360,Consumer,Fashion,Ethnic Saree,1,3755.24,3755.24,714.81,Delhi,Delhi,Net Banking,Express,4,2025-09
ORD-101043,2024-11-21,CUST-1167,Consumer,Home & Kitchen,Bedsheet Set,3,2402.82,7208.460000000001,1161.0,Hyderabad,Telangana,Cash on Delivery,Standard,8,2024-11
ORD-101044,2025-01-20,CUST-1999,Consumer,Electronics,Smartphone,2,23580.21,47160.42,5350.85,Mumbai,Maharashtra,UPI,Standard,8,2025-01
ORD-101045,2025-06-15,CUST-1073,Consumer,Grocery,Basmati Rice Pack,2,1152.56,2305.12,140.21,Mumbai,Maharashtra,Cash on Delivery,Express,4,2025-06
ORD-101046,2025-09-30,CUST-1326,Corporate,Electronics,Laptop,3,63708.37,191125.11000000002,24548.58,Chennai,Tamil Nadu,UPI,Standard,7,2025-09
ORD-101047,2024-03-23,CUST-1330,Small Business,Fashion,Women's Kurti,4,1466.7,5866.8,1720.93,Bengaluru,Karnataka,Net Banking,Standard,6,2024-03
ORD-101048,2025-08-28,CUST-1680,Corporate,Beauty,Hair Dryer,1,1965.76,1965.76,559.96,Bengaluru,Karnataka,UPI,Standard,8,2025-08
ORD-101049,2024-09-22,CUST-1721,Corporate,Fashion,Men's Casual Shirt,2,1256.81,2513.62,571.97,Mumbai,Maharashtra,UPI,Express,3,2024-09
ORD-101050,2024-04-06,CUST-1548,Consumer,Beauty,Hair Dryer,4,1671.14,6684.56,2323.8,Lucknow,Uttar Pradesh,UPI,Standard,7,2024-04
ORD-101051,2024-04-22,CUST-1452,Consumer,Grocery,Basmati Rice Pack,2,1048.74,2097.48,266.32,Ahmedabad,Gujarat,Credit Card,Standard,7,2024-04
ORD-101052,2025-02-01,CUST-1732,Small Business,Grocery,Snack Combo,2,335.61,671.22,63.65,Mumbai,Maharashtra,Cash on Delivery,Standard,5,2025-02
ORD-101053,2024-11-08,CUST-1092,Consumer,Electronics,Bluetooth Speaker,2,2949.59,5899.18,617.52,Hyderabad,Telangana,Credit Card,Standard,8,2024-11
ORD-101054,2025-08-31,CUST-1021,Corporate,Electronics,Laptop,5,55549.61,277748.05,42261.84,Pune,Maharashtra,Debit Card,Standard,7,2025-08
ORD-101055,2024-07-20,CUST-1563,Corporate,Beauty,Face Serum,3,979.44,2938.32,648.01,Bengaluru,Karnataka,Net Banking,Standard,5,2024-07
ORD-101056,2025-09-22,CUST-1864,Consumer,Home & Kitchen,Cookware Set,1,4534.49,4534.49,880.29,Kochi,Kerala,Cash on Delivery,Express,2,2025-09
ORD-101057,2025-01-29,CUST-1407,Consumer,Grocery,Snack Combo,2,394.51,789.02,79.26,Pune,Maharashtra,UPI,Express,3,2025-01
ORD-101058,2024-03-17,CUST-1472,Corporate,Home & Kitchen,Mixer Grinder,1,4476.66,4476.66,747.93,Bengaluru,Karnataka,Debit Card,Standard,5,2024-03
ORD-101059,2025-12-18,CUST-1876,Corporate,Electronics,Laptop,1,66511.32,66511.32,8872.95,Mumbai,Maharashtra,UPI,Standard,4,2025-12
ORD-101060,2025-09-13,CUST-1358,Corporate,Grocery,Snack Combo,1,410.82,410.82,38.42,Bengaluru,Karnataka,UPI,Express,4,2025-09
ORD-101061,2025-01-20,CUST-1351,Consumer,Beauty,Hair Dryer,1,2064.48,2064.48,705.6,Kolkata,West Bengal,Credit Card,Standard,5,2025-01
ORD-101062,2024-11-01,CUST-1587,Consumer,Beauty,Face Serum,4,1168.32,4673.28,1121.5,Ahmedabad,Gujarat,Credit Card,Same Day,1,2024-11
ORD-101063,2025-04-13,CUST-1115,Consumer,Home & Kitchen,Storage Containers,1,963.29,963.29,206.28,Jaipur,Rajasthan,UPI,Standard,8,2025-04
ORD-101064,2024-12-17,CUST-1678,Corporate,Grocery,Snack Combo,1,379.84,379.84,40.55,Kochi,Kerala,Cash on Delivery,Standard,4,2024-12
